Day,Date,Nutrition Phase,Weight,Fat Mass,Muscle Mass,Calories Target,Calories Actual,Calories %,Protein Target,Protein Actual,Protein %,Fat Target,Fat Actual,Fat %,Carbs Target,Carbs Actual,Carbs %
84,2025-08-22,,,,,,1871.1,,,192.39999999999998,,,55.900000000000006,,,132.5,
85,2025-08-23,,,,,,1980.3999999999999,,,173.89999999999998,,,74.5,,,150.6,
86,2025-08-24,,,,,,1839.1,,,148.3,,,51.0,,,184.20000000000002,
87,2025-08-25,,92.3,,,,1509.6,,,151.0,,,28.8,,,163.1,
88,2025-08-26,,92.0,,,,1507.3,,,144.5,,,23.7,,,171.0,
89,2025-08-27,,91.8,,,,2307.4,,,182.5,,,73.1,,,230.4,
90,2025-08-28,,92.0,,,,1990.8,,,138.0,,,40.2,,,263.2,
91,2025-08-29,,92.3,,,,1610.9,,,200.0,,,22.8,,,129.3,
92,2025-08-30,,92.2,,,,1831.3000000000002,,,196.3,,,52.400000000000006,,,144.7,
93,2025-08-31,,92.7,22.71,66.5,,1859.1,,,175.10000000000002,,,44.8,,,184.0,
94,2025-09-01,,91.7,,,,1489.0,,,165.4,,,22.299999999999997,,,159.1,
95,2025-09-02,,92.1,,,,1801.2,,,218.5,,,37.1,,,152.39999999999998,
96,2025-09-03,,91.8,,,,1867.0,,,179.9,,,54.0,,,169.1,
97,2025-09-04,,91.6,,,,1486.1,,,187.0,,,33.2,,,111.10000000000001,
98,2025-09-05,,91.3,,,,1327.4,,,151.2,,,38.5,,,88.9,
99,2025-09-06,,91.2,,,,2001.1,,,190.0,,,59.599999999999994,,,169.7,
100,2025-09-07,,92.5,23.68,65.4,,1562.9,,,161.4,,,32.5,,,152.20000000000002,
101,2025-09-08,,92.3,20.12,68.6,,1391.3,,,191.1,,,22.6,,,84.6,
102,2025-09-09,,91.7,22.74,65.5,,1377.9,,,163.89999999999998,,,22.0,,,135.9,
103,2025-09-10,,91.8,23.5,65.0,,1551.7,,,161.1,,,36.2,,,151.7,
104,2025-09-11,,91.1,22.96,64.8,,1997.5,,,176.9,,,61.1,,,187.0,
105,2025-09-12,,91.1,24.41,63.4,,1712.1,,,173.9,,,15.1,,,185.3,
106,2025-09-13,,90.2,23.9,63.0,,1622.5,,,145.0,,,27.9,,,163.7,
107,2025-09-14,,90.7,23.13,64.2,,1567.3000000000002,,,103.5,,,48.4,,,183.2,
108,2025-09-15,,91.0,21.29,66.3,,1265.3,,,143.79999999999998,,,25.2,,,113.4,
109,2025-09-16,,90.5,23.98,63.2,,1272.2,,,137.2,,,28.7,,,111.2,
110,2025-09-17,,90.5,23.53,63.7,,2246.0,,,221.5,,,38.4,,,258.8,
111,2025-09-18,,91.1,21.59,66.1,,1633.9,,,182.7,,,27.200000000000003,,,162.4,
112,2025-09-19,,90.6,22.83,64.4,,1789.5,,,137.39999999999998,,,7.5,,,99.60000000000001,
113,2025-09-20,,,,,,1800.0,,,0.0,,,0.0,,,0.0,
114,2025-09-21,,,,,,1800.0,,,0.0,,,0.0,,,0.0,
115,2025-09-22,,89.8,22.27,64.2,,1976.7,,,226.8,,,44.1,,,160.4,
116,2025-09-23,,90.4,22.06,64.9,,1464.7,,,138.39999999999998,,,55.2,,,104.4,
117,2025-09-24,,90.4,22.96,64.1,,1404.1,,,122.4,,,36.4,,,160.10000000000002,
118,2025-09-25,,90.5,21.9,65.2,,1352.5,,,108.4,,,49.6,,,149.9,
119,2025-09-26,,90.5,22.53,64.6,,1521.4,,,171.2,,,36.8,,,126.4,
120,2025-09-27,,90.5,22.17,64.9,,1366.9,,,141.89999999999998,,,33.599999999999994,,,113.2,
121,2025-09-28,,90.1,23.16,63.6,,2057.6,,,211.4,,,39.8,,,204.60000000000002,
122,2025-09-29,,90.5,22.99,64.2,,1092.6,,,115.4,,,37.1,,,75.10000000000001,
123,2025-09-30,,90.0,23.76,63.0,,1663.8,,,143.39999999999998,,,54.099999999999994,,,144.8,
124,2025-10-01,,90.1,23.79,63.1,,1804.1999999999998,,,131.6,,,74.9,,,155.2,
125,2025-10-02,,90.0,23.04,63.6,,1152.3,,,129.5,,,15.1,,,125.7,
126,2025-10-03,,89.6,23.3,63.0,,1513.8000000000002,,,125.0,,,42.2,,,149.2,
127,2025-10-04,,89.6,23.3,63.0,,2117.2,,,214.7,,,54.9,,,187.7,
128,2025-10-05,,89.8,22.81,63.7,,1368.3000000000002,,,122.7,,,28.4,,,149.7,
129,2025-10-06,,89.6,21.32,64.9,,1325.4,,,118.1,,,40.0,,,123.5,
130,2025-10-07,,89.5,23.36,62.9,,1578.2,,,153.6,,,21.0,,,199.6,
131,2025-10-08,,89.9,23.01,63.6,,1493.5,,,160.1,,,21.9,,,159.4,
132,2025-10-09,,89.3,23.93,62.1,,1324.7,,,120.6,,,34.5,,,144.9,
133,2025-10-10,,88.7,21.2,64.2,,1651.4,,,169.4,,,23.9,,,185.0,
134,2025-10-11,,89.9,21.67,64.9,,1488.3000000000002,,,142.7,,,53.2,,,111.2,
135,2025-10-12,,88.8,22.38,63.1,,1621.8000000000002,,,137.2,,,42.3,,,163.5,
136,2025-10-13,,89.4,19.13,66.8,,1412.2,,,158.1,,,19.6,,,152.3,
137,2025-10-14,,89.4,19.13,66.8,,1232.5,,,133.89999999999998,,,29.6,,,110.80000000000001,
138,2025-10-15,,88.4,24.22,61.0,,1395.6999999999998,,,139.8,,,40.1,,,150.70000000000002,
139,2025-10-16,,88.5,24.51,60.8,,1930.3,,,195.79999999999998,,,40.2,,,203.7,
140,2025-10-17,,87.9,23.12,61.6,,1661.8,,,144.6,,,40.0,,,179.10000000000002,
141,2025-10-18,,88.7,22.62,62.8,,1954.5,,,114.99999999999999,,,37.3,,,173.89999999999998,
142,2025-10-19,,,,,,2220.7,,,155.2,,,67.89999999999999,,,237.7,
143,2025-10-20,,88.9,22.85,62.8,,1942.8,,,116.4,,,57.1,,,237.1,
144,2025-10-21,,89.4,23.33,62.7,,1553.0,,,143.6,,,37.9,,,151.8,
145,2025-10-22,,88.8,23.8,61.8,,1618.0,,,134.0,,,67.6,,,110.2,
146,2025-10-23,,88.3,24.37,60.8,,1845.5,,,155.7,,,32.1,,,231.10000000000002,
147,2025-10-24,,87.9,23.38,61.3,,1344.3,,,85.5,,,34.6,,,160.60000000000002,
148,2025-10-25,,88.5,23.54,61.8,,1974.8000000000002,,,175.7,,,72.8,,,141.4,
149,2025-10-26,,88.6,22.59,62.7,,1496.7,,,126.0,,,38.1,,,153.0,
150,2025-10-27,,88.3,22.69,62.4,,1614.4,,,164.1,,,23.700000000000003,,,185.6,
151,2025-10-28,,88.4,23.16,61.9,,1880.9,,,196.3,,,47.900000000000006,,,161.60000000000002,
152,2025-10-29,,88.5,22.74,62.5,,1344.1,,,179.1,,,24.8,,,92.9,
153,2025-10-30,,88.0,22.97,61.8,,1487.7,,,155.6,,,32.3,,,141.8,
154,2025-10-31,,87.9,22.06,62.6,,1537.2,,,167.4,,,30.1,,,166.0,
155,2025-11-01,,87.7,22.71,61.7,,1941.4,,,103.7,,,30.8,,,77.7,
156,2025-11-02,,87.7,22.28,62.2,,2057.0,,,156.8,,,46.3,,,241.0,
157,2025-11-03,,88.4,22.54,62.6,,1578.0,,,161.2,,,34.9,,,151.2,
158,2025-11-04,,87.6,23.21,61.2,,1535.7,,,142.0,,,27.2,,,179.5,
159,2025-11-05,,87.6,21.64,62.7,,1460.5,,,154.4,,,17.1,,,165.7,
160,2025-11-06,,87.4,22.11,62.0,,1546.0,,,160.0,,,35.1,,,141.4,
161,2025-11-07,,87.0,23.75,60.1,,1800.0,,,111.3,,,21.5,,,72.5,
162,2025-11-08,,86.8,22.13,61.5,,1774.3000000000002,,,130.60000000000002,,,46.4,,,204.3,
163,2025-11-09,,86.8,22.74,60.9,,1380.5,,,113.1,,,42.3,,,129.39999999999998,
164,2025-11-10,,87.3,22.0,62.0,,1570.3,,,172.7,,,25.900000000000002,,,162.0,
165,2025-11-11,,86.9,19.64,63.9,,1377.2,,,126.1,,,28.0,,,146.0,
166,2025-11-12,,86.9,22.33,61.4,,1457.7,,,127.4,,,31.7,,,187.8,
167,2025-11-13,,87.1,22.3,61.5,,1399.6,,,122.19999999999999,,,20.1,,,182.3,
168,2025-11-14,,87.2,22.5,61.5,,3742.9,,,92.39999999999999,,,22.1,,,145.5,
169,2025-11-15,,88.0,19.45,65.2,,1152.4,,,117.69999999999999,,,24.0,,,99.9,
170,2025-11-16,,87.7,17.54,66.7,,1801.6999999999998,,,124.3,,,60.9,,,177.6,
171,2025-11-17,,87.3,22.0,62.0,,1441.8,,,104.6,,,21.900000000000002,,,188.6,
172,2025-11-18,,87.0,21.05,62.7,,1503.1,,,150.2,,,15.7,,,237.2,
173,2025-11-19,,87.3,21.56,62.5,,1575.8,,,123.2,,,40.1,,,184.3,
174,2025-11-20,,87.2,21.19,62.7,,1658.1,,,153.9,,,42.6,,,163.3,
175,2025-11-21,,86.6,22.69,60.7,,1411.9,,,128.1,,,30.4,,,149.5,
176,2025-11-22,,,,,,1369.8,,,126.7,,,32.4,,,139.1,
177,2025-11-23,,,,,,1651.4,,,156.2,,,31.2,,,171.8,
178,2025-11-24,,,,,,1455.1,,,128.0,,,17.5,,,174.1,
179,2025-11-25,,,,,,1532.4,,,168.8,,,25.2,,,151.3,
180,2025-11-26,,85.7,21.51,60.95,,1546.5,,,90.3,,,3.5,,,82.7,
181,2025-11-27,,85.5,20.34,61.85,,1343.8,,,111.8,,,28.4,,,151.3,
182,2025-11-28,,85.5,21.9,60.45,,1548.7,,,139.2,,,56.3,,,115.10000000000001,
183,2025-11-29,,85.2,21.12,60.9,,1929.0,,,167.6,,,32.8,,,194.70000000000002,
184,2025-11-30,,85.8,21.46,61.25,,1789.1,,,117.3,,,37.1,,,206.4,
185,2025-12-01,,85.6,21.49,60.9,,1908.7,,,127.3,,,22.9,,,204.1,
186,2025-12-02,,,,,,2665.5,,,46.3,,,19.8,,,92.4,
187,2025-12-03,,,,,,1843.0,,,83.6,,,18.1,,,333.0,
188,2025-12-04,,87.0,21.22,62.45,,1375.8,,,114.8,,,36.6,,,153.10000000000002,
189,2025-12-05,,85.7,20.57,61.9,,1339.9,,,134.1,,,33.9,,,129.10000000000002,
190,2025-12-06,,85.4,21.44,60.75,,1620.5,,,102.30000000000001,,,62.5,,,115.0,
191,2025-12-07,,85.4,21.26,61.0,,2057.0,,,96.9,,,47.4,,,98.3,
192,2025-12-08,,86.0,19.19,63.5,,1471.8,,,107.3,,,41.3,,,144.9,
193,2025-12-09,,85.6,20.29,62.1,,1348.5,,,130.89999999999998,,,30.0,,,135.8,
194,2025-12-10,,85.3,19.46,62.65,,1339.4,,,123.0,,,26.7,,,144.6,
195,2025-12-11,,85.0,20.14,61.65,,1712.0,,,90.3,,,27.1,,,67.0,
196,2025-12-12,,84.8,20.28,61.35,,1261.8,,,168.2,,,13.9,,,110.10000000000001,
197,2025-12-13,,84.6,20.39,61.0,,1348.7,,,40.599999999999994,,,24.1,,,125.6,
198,2025-12-14,,84.7,20.41,61.05,,1715.0,,,166.7,,,42.5,,,157.5,
199,2025-12-15,,85.0,18.7,63.05,,1532.7,,,126.5,,,28.7,,,211.9,
200,2025-12-16,,85.5,22.49,59.85,,1356.3,,,143.8,,,26.6,,,132.7,
201,2025-12-17,,84.8,18.84,62.7,,1449.1,,,134.8,,,29.8,,,154.4,
202,2025-12-18,,84.8,21.98,59.7,,1559.2,,,133.7,,,13.399999999999999,,,220.4,
203,2025-12-19,,84.4,20.59,60.6,,1410.2,,,157.2,,,37.4,,,108.0,
204,2025-12-20,,84.2,19.87,61.1,,1657.4,,,148.3,,,62.7,,,118.39999999999999,
205,2025-12-21,,84.5,19.59,61.6,,1335.9,,,141.7,,,37.7,,,101.80000000000001,
206,2025-12-22,,84.4,20.09,61.1,,1172.2,,,128.9,,,27.9,,,72.7,
207,2025-12-23,,,,,,1718.0,,,120.3,,,51.7,,,163.0,
208,2025-12-24,,84.3,21.51,59.65,,3110.3,,,203.79999999999998,,,96.7,,,329.09999999999997,
209,2025-12-25,,85.7,19.37,63.05,,1940.7,,,111.0,,,48.599999999999994,,,246.0,
210,2025-12-26,,84.9,20.04,61.65,,1628.1,,,155.2,,,23.9,,,143.2,
211,2025-12-27,,84.4,18.48,62.6,,1934.7,,,175.0,,,52.2,,,199.3,
212,2025-12-28,,84.2,20.73,60.35,,1530.4,,,157.9,,,16.5,,,177.9,
213,2025-12-29,,84.2,20.14,60.9,,1909.6,,,136.2,,,19.200000000000003,,,203.3,
214,2025-12-30,,84.7,20.58,60.9,,2191.0,,,132.5,,,89.5,,,220.8,
215,2025-12-31,,85.0,20.16,61.65,,1857.6999999999998,,,169.9,,,52.699999999999996,,,171.4,
216,2026-01-01,,84.2,20.46,60.55,,1811.3,,,187.39999999999998,,,25.5,,,202.2,
217,2026-01-02,,84.7,20.5,61.0,,1563.2,,,135.5,,,39.8,,,164.8,
218,2026-01-03,,84.1,18.92,61.95,,1779.0,,,165.3,,,31.599999999999998,,,188.2,
219,2026-01-04,,84.1,19.09,61.75,,1921.8000000000002,,,214.9,,,34.5,,,186.3,
220,2026-01-05,,84.5,19.93,61.25,,1453.1,,,164.7,,,16.6,,,156.4,
221,2026-01-06,,84.2,19.1,61.8,,1473.8,,,160.2,,,31.2,,,114.8,
222,2026-01-07,,83.6,19.56,60.85,,1523.1999999999998,,,129.2,,,47.099999999999994,,,138.3,
223,2026-01-08,,83.8,19.35,61.2,,1292.5,,,142.1,,,37.4,,,91.80000000000001,
224,2026-01-09,,84.3,19.89,61.2,,1887.5,,,168.7,,,25.3,,,237.3,
225,2026-01-10,,84.0,19.14,61.6,,1865.2,,,193.1,,,37.0,,,178.60000000000002,
226,2026-01-11,,83.9,18.79,61.9,,1618.2,,,141.2,,,29.5,,,191.6,
227,2026-01-12,,84.2,16.6,64.25,,1766.9,,,157.2,,,19.6,,,225.4,
228,2026-01-13,,84.3,20.99,60.1,,1623.1,,,150.89999999999998,,,36.1,,,176.0,
229,2026-01-14,,83.7,19.5,61.05,,1362.7,,,134.3,,,19.4,,,144.1,
230,2026-01-15,,83.7,19.75,60.75,,1454.1,,,129.5,,,34.4,,,151.9,
231,2026-01-16,,83.9,19.97,60.75,,1506.8000000000002,,,122.30000000000001,,,45.400000000000006,,,143.0,
232,2026-01-17,,83.8,19.2,61.45,,5679.1,,,36.2,,,15.6,,,95.2,
233,2026-01-18,,,,,,1263.7,,,32.7,,,24.4,,,25.8,
234,2026-01-19,,85.3,21.34,60.8,,1788.6,,,142.0,,,27.3,,,201.5,
235,2026-01-20,,84.3,20.32,60.8,,1666.0,,,192.1,,,18.9,,,128.1,
236,2026-01-21,,84.2,19.1,61.75,,1532.5,,,190.7,,,18.7,,,100.1,
237,2026-01-22,,83.9,20.56,60.2,,1608.5,,,126.5,,,23.2,,,299.6,
238,2026-01-23,,83.5,20.79,59.65,,1477.5,,,146.5,,,26.4,,,156.1,
239,2026-01-24,,83.1,19.28,60.65,,1986.6000000000001,,,130.2,,,43.9,,,247.9,
240,2026-01-25,,83.8,19.2,61.4,,1759.3,,,187.8,,,34.7,,,168.1,
241,2026-01-26,,83.7,19.0,61.45,,1475.1,,,158.9,,,21.4,,,164.7,
242,2026-01-27,,83.6,18.98,61.45,,1663.0,,,176.3,,,32.9,,,159.2,
243,2026-01-28,,83.0,18.94,60.95,,1514.3,,,131.3,,,31.0,,,181.5,
244,2026-01-29,,82.8,19.3,60.4,,1337.4,,,137.8,,,17.7,,,160.5,
245,2026-01-30,,83.0,18.76,61.05,,1389.5,,,147.3,,,17.1,,,153.1,
246,2026-01-31,,82.9,18.4,61.3,,1929.3000000000002,,,152.5,,,49.699999999999996,,,207.0,
247,2026-02-01,,83.4,19.52,60.75,,1696.4,,,204.8,,,42.7,,,118.30000000000001,
248,2026-02-02,,83.6,20.9,59.6,,1523.0,,,135.8,,,32.599999999999994,,,180.20000000000002,
249,2026-02-03,,83.3,18.67,61.45,,1327.6,,,154.7,,,12.3,,,141.3,
250,2026-02-04,,83.3,19.17,60.95,,1583.1,,,138.2,,,62.0,,,155.8,
251,2026-02-05,,83.5,19.12,61.2,,1460.3000000000002,,,146.6,,,17.8,,,188.5,
252,2026-02-06,,83.4,21.02,59.25,,1856.6,,,113.0,,,32.3,,,265.4,
253,2026-02-07,,83.5,19.11,61.1,,2083.0,,,126.8,,,25.9,,,140.4,
254,2026-02-08,,83.1,18.37,61.55,,1772.6000000000001,,,146.6,,,63.4,,,148.4,
255,2026-02-09,,83.0,19.59,60.25,,1532.7,,,148.4,,,35.9,,,150.0,
256,2026-02-10,,82.5,18.23,61.1,,1471.7,,,131.9,,,27.5,,,181.6,
257,2026-02-11,,82.4,17.47,61.7,,1432.9,,,168.6,,,24.8,,,129.5,
258,2026-02-12,,82.5,18.39,60.9,,1587.3,,,122.3,,,12.3,,,122.0,
259,2026-02-13,,82.2,18.17,60.9,,1938.7,,,180.89999999999998,,,37.4,,,208.9,
260,2026-02-14,,82.3,18.12,61.05,,1919.7,,,111.8,,,25.0,,,187.5,
261,2026-02-15,,82.3,18.19,60.95,,1467.5,,,111.8,,,39.9,,,157.10000000000002,
262,2026-02-16,,82.0,18.11,60.7,,1529.0,,,103.6,,,8.4,,,217.60000000000002,
263,2026-02-17,,82.2,18.26,60.8,,1782.6,,,171.1,,,26.7,,,208.9,
264,2026-02-18,,82.0,18.46,60.4,,1571.0,,,147.2,,,25.6,,,183.9,
265,2026-02-19,,81.9,18.02,60.7,,1405.2,,,127.89999999999999,,,22.9,,,166.60000000000002,
266,2026-02-20,,82.2,17.83,61.15,,1934.8,,,136.2,,,14.4,,,83.3,
267,2026-02-21,,81.8,17.51,61.1,,1318.5,,,92.1,,,42.2,,,133.2,
268,2026-02-22,,82.2,18.0,61.0,,1472.9,,,124.0,,,45.6,,,133.8,
269,2026-02-23,,81.3,17.82,60.35,,1482.5,,,162.7,,,44.1,,,105.10000000000001,
270,2026-02-24,,81.7,19.11,59.4,,2117.4,,,186.0,,,42.6,,,240.5,
271,2026-02-25,,81.3,17.25,60.95,,1774.9,,,147.6,,,55.599999999999994,,,163.2,
272,2026-02-26,,81.8,18.07,60.5,,1994.5,,,239.1,,,37.5,,,175.5,
273,2026-02-27,,81.8,17.51,61.1,,1529.0,,,176.2,,,35.1,,,118.4,
274,2026-02-28,,81.8,17.9,60.65,,1551.3,,,99.1,,,19.9,,,140.0,
275,2026-03-01,,82.0,18.36,60.45,,1786.8,,,86.69999999999999,,,21.6,,,102.0,
276,2026-03-02,,82.4,18.62,60.55,,1548.5,,,98.8,,,7.8,,,145.8,
277,2026-03-03,,81.8,17.74,60.8,,1402.6,,,161.3,,,15.8,,,149.0,
278,2026-03-04,,81.2,19.33,58.8,,1559.2,,,183.1,,,29.1,,,130.3,
279,2026-03-05,,81.4,17.66,60.55,,1919.9,,,228.6,,,43.3,,,152.1,
280,2026-03-06,,81.8,17.74,60.85,,1710.1,,,139.9,,,87.60000000000001,,,121.8,
281,2026-03-07,,81.8,17.82,60.75,,2204.5,,,65.8,,,14.6,,,146.0,
282,2026-03-08,,82.2,17.34,61.65,,1613.6999999999998,,,116.0,,,29.4,,,216.7,
283,2026-03-09,,81.8,17.58,60.95,,1857.0,,,84.1,,,3.4,,,68.30000000000001,
284,2026-03-10,,,,,,1605.4,,,198.1,,,33.9,,,122.6,
285,2026-03-11,,81.2,17.04,60.95,,1626.3,,,152.4,,,35.6,,,168.1,
286,2026-03-12,,81.6,18.6,59.9,,1489.3,,,162.3,,,37.699999999999996,,,115.0,
287,2026-03-13,,81.4,17.91,60.35,,2224.9,,,101.8,,,22.4,,,108.2,
288,2026-03-14,,,,,,2504.0,,,0.5,,,0.3,,,27.6,
289,2026-03-15,,,,,,2248.0,,,20.0,,,4.0,,,10.0,
290,2026-03-16,,82.8,18.54,61.0,,1508.4,,,146.2,,,31.5,,,151.3,
291,2026-03-17,,82.2,18.26,60.85,,1410.9,,,152.9,,,27.7,,,128.3,
292,2026-03-18,,81.9,17.2,61.5,,1556.9,,,156.6,,,32.3,,,162.8,
293,2026-03-19,,81.6,17.46,60.9,,1417.5,,,150.9,,,22.8,,,156.9,
294,2026-03-20,,81.5,17.37,61.0,,1435.1,,,199.5,,,33.1,,,81.8,
295,2026-03-21,,81.4,18.48,59.8,,2035.1999999999998,,,178.9,,,48.0,,,207.5,
296,2026-03-22,,81.4,17.75,60.5,,1745.8,,,141.3,,,34.9,,,159.4,
297,2026-03-23,,81.8,19.22,59.45,,1356.8,,,147.1,,,28.6,,,126.4,
298,2026-03-24,,81.0,18.39,59.5,,1307.3,,,141.8,,,18.6,,,139.4,
299,2026-03-25,,81.1,20.6,57.45,,1378.3,,,134.9,,,32.9,,,130.1,
300,2026-03-26,,80.6,17.97,59.5,,1404.5,,,114.3,,,30.3,,,163.8,
301,2026-03-27,,80.4,17.37,59.9,,1791.1999999999998,,,129.5,,,47.1,,,188.10000000000002,
302,2026-03-28,,,,,,1517.9,,,62.8,,,7.8999999999999995,,,145.60000000000002,
303,2026-03-29,,,,,,1420.0,,,50.1,,,41.1,,,184.4,
304,2026-03-30,,,,,,1806.2,,,45.1,,,50.8,,,236.6,
305,2026-03-31,,,,,,2558.2,,,40.3,,,20.799999999999997,,,135.1,
306,2026-04-01,,,,,,2234.2,,,58.9,,,77.30000000000001,,,301.7,
