Day,Date,Nutrition Phase,Nutrition Phase name,Weight,Fat Mass,Muscle Mass,Calories Target,Calories Actual,Calories %,Protein Target,Protein Actual,Protein %,Fat Target,Fat Actual,Fat %,Carbs Target,Carbs Actual,Carbs %
51,2025-07-20,Phase 1,One Year Cut – 1600 kcal,,,,,,,,,,,,,,,
52,2025-07-21,Phase 1,One Year Cut – 1600 kcal,,,,,,,,,,,,,,,
53,2025-07-22,Phase 1,One Year Cut – 1600 kcal,,,,,,,,,,,,,,,
54,2025-07-23,Phase 1,One Year Cut – 1600 kcal,,,,,1606.4,,,162.2,,,60.0,,,87.1,
55,2025-07-24,Phase 1,One Year Cut – 1600 kcal,,,,,1999.6,,,234.9,,,71.6,,,101.0,
56,2025-07-25,Phase 1,One Year Cut – 1600 kcal,,,,,1349.2,,,85.4,,,32.9,,,145.10000000000002,
57,2025-07-26,Phase 1,One Year Cut – 1600 kcal,,,,,1992.3,,,175.0,,,72.0,,,143.2,
58,2025-07-27,Phase 1,One Year Cut – 1600 kcal,,,,,1572.6,,,179.1,,,54.8,,,87.1,
59,2025-07-28,Phase 1,One Year Cut – 1600 kcal,,,,,1935.9,,,208.2,,,70.60000000000001,,,117.4,
60,2025-07-29,Phase 1,One Year Cut – 1600 kcal,,,,,1559.1,,,198.8,,,40.0,,,104.69999999999999,
61,2025-07-30,Phase 1,One Year Cut – 1600 kcal,,,,,1797.7,,,182.9,,,79.2,,,85.3,
62,2025-07-31,Phase 1,One Year Cut – 1600 kcal,,,,,1712.1999999999998,,,189.8,,,51.699999999999996,,,102.2,
63,2025-08-01,Phase 1,One Year Cut – 1600 kcal,,,,,1521.9,,,168.8,,,47.9,,,79.8,
64,2025-08-02,Phase 1,One Year Cut – 1600 kcal,,,,,1790.8999999999999,,,109.2,,,67.10000000000001,,,152.7,
65,2025-08-03,Phase 1,One Year Cut – 1600 kcal,,,,,,,,,,,,,,,
66,2025-08-04,Phase 1,One Year Cut – 1600 kcal,,,,,,,,,,,,,,,
67,2025-08-05,Phase 1,One Year Cut – 1600 kcal,,,,,,,,,,,,,,,
68,2025-08-06,Phase 1,One Year Cut – 1600 kcal,,,,,1919.7,,,207.8,,,62.0,,,132.6,
69,2025-08-07,Phase 1,One Year Cut – 1600 kcal,,,,,1944.2,,,109.1,,,144.5,,,49.3,
70,2025-08-08,Phase 1,One Year Cut – 1600 kcal,,,,,1794.6,,,190.2,,,53.3,,,141.9,
71,2025-08-09,Phase 1,One Year Cut – 1600 kcal,92.3,,,1600.0,1155.6,72.2,185.0,76.6,41.4,65.0,48.6,74.8,69.0,102.80000000000001,149.0
72,2025-08-10,Phase 1,One Year Cut – 1600 kcal,91.8,20.38,67.9,2107.0,2099.0,99.6,184.0,214.39999999999998,116.5,64.0,56.5,88.3,199.0,176.8,88.8
73,2025-08-11,Phase 1,One Year Cut – 1600 kcal,,,,,1435.7,,,142.6,,,34.4,,,137.7,
74,2025-08-12,Phase 1,One Year Cut – 1600 kcal,92.8,,,1710.0,1980.2,115.8,186.0,148.1,79.6,65.0,39.1,60.2,95.0,256.2,269.7
75,2025-08-13,Phase 1,One Year Cut – 1600 kcal,93.4,,,1600.0,1660.4,103.8,187.0,178.9,95.7,65.0,35.4,54.5,67.0,151.3,225.8
76,2025-08-14,Phase 1,One Year Cut – 1600 kcal,93.1,,,1981.0,1783.3,90.0,186.0,161.79999999999998,87.0,65.0,49.4,76.0,163.0,185.0,113.5
77,2025-08-15,Phase 1,One Year Cut – 1600 kcal,92.5,,,2169.0,1736.6999999999998,80.1,185.0,196.7,106.3,65.0,47.9,73.7,211.0,116.2,55.1
78,2025-08-16,Phase 1,One Year Cut – 1600 kcal,92.5,,,2056.0,1951.7,94.9,185.0,221.0,119.5,65.0,26.7,41.1,183.0,196.4,107.3
79,2025-08-17,Phase 1,One Year Cut – 1600 kcal,92.9,,,2115.0,1658.9,78.4,186.0,164.7,88.5,65.0,25.400000000000002,39.1,196.0,195.4,99.7
80,2025-08-18,Phase 1,One Year Cut – 1600 kcal,92.2,,,1600.0,1572.1,98.3,184.0,203.4,110.5,65.0,40.0,61.5,70.0,95.4,136.3
81,2025-08-19,Phase 1,One Year Cut – 1600 kcal,92.9,,,1600.0,1503.1,93.9,186.0,146.2,78.6,65.0,33.6,51.7,68.0,146.5,215.4
82,2025-08-20,Phase 1,One Year Cut – 1600 kcal,91.8,,,1821.0,1762.9,96.8,184.0,205.89999999999998,111.9,64.0,18.9,29.5,127.0,188.5,148.4
83,2025-08-21,Phase 1,One Year Cut – 1600 kcal,92.0,,,1600.0,1436.3,89.8,184.0,169.29999999999998,92.0,64.0,27.6,43.1,72.0,129.60000000000002,180.0
84,2025-08-22,Phase 1,One Year Cut – 1600 kcal,,,,,1871.1,,,192.39999999999998,,,55.900000000000006,,,132.5,
85,2025-08-23,Phase 1,One Year Cut – 1600 kcal,,,,,1980.3999999999999,,,173.89999999999998,,,74.5,,,150.6,
86,2025-08-24,Phase 1,One Year Cut – 1600 kcal,,,,,1839.1,,,148.3,,,51.0,,,184.20000000000002,
87,2025-08-25,Phase 1,One Year Cut – 1600 kcal,92.3,,,1600.0,1509.6,94.4,185.0,151.0,81.6,65.0,28.8,44.3,69.0,163.1,236.4
88,2025-08-26,Phase 1,One Year Cut – 1600 kcal,92.0,,,1600.0,1507.3,94.2,184.0,144.5,78.5,64.0,23.7,37.0,72.0,171.0,237.5
89,2025-08-27,Phase 1,One Year Cut – 1600 kcal,91.8,,,2143.0,2307.4,107.7,184.0,182.5,99.2,64.0,73.1,114.2,208.0,230.4,110.8
90,2025-08-28,Phase 1,One Year Cut – 1600 kcal,92.0,,,1600.0,1990.8,124.4,184.0,138.0,75.0,64.0,40.2,62.8,72.0,263.2,365.6
91,2025-08-29,Phase 1,One Year Cut – 1600 kcal,92.3,,,1600.0,1610.9,100.7,185.0,200.0,108.1,65.0,22.8,35.1,69.0,129.3,187.4
92,2025-08-30,Phase 1,One Year Cut – 1600 kcal,92.2,,,1750.0,1831.3000000000002,104.6,184.0,196.3,106.7,65.0,52.400000000000006,80.6,107.0,144.7,135.2
93,2025-08-31,Phase 1,One Year Cut – 1600 kcal,92.7,22.71,66.5,2107.0,1859.1,88.2,185.0,175.10000000000002,94.6,65.0,44.8,68.9,196.0,184.0,93.9
94,2025-09-01,Phase 1,One Year Cut – 1600 kcal,91.7,,,1600.0,1489.0,93.1,183.0,165.4,90.4,64.0,22.299999999999997,34.8,73.0,159.1,217.9
95,2025-09-02,Phase 1,One Year Cut – 1600 kcal,92.1,,,2131.0,1801.2,84.5,184.0,218.5,118.8,64.0,37.1,58.0,205.0,152.39999999999998,74.3
96,2025-09-03,Phase 1,One Year Cut – 1600 kcal,91.8,,,1710.0,1867.0,109.2,184.0,179.9,97.8,64.0,54.0,84.4,100.0,169.1,169.1
97,2025-09-04,Phase 1,One Year Cut – 1600 kcal,91.6,,,1600.0,1486.1,92.9,183.0,187.0,102.2,64.0,33.2,51.9,73.0,111.10000000000001,152.2
98,2025-09-05,Phase 1,One Year Cut – 1600 kcal,91.3,,,1600.0,1327.4,83.0,183.0,151.2,82.6,64.0,38.5,60.2,73.0,88.9,121.8
99,2025-09-06,Phase 1,One Year Cut – 1600 kcal,91.2,,,2319.0,2001.1,86.3,182.0,190.0,104.4,64.0,59.599999999999994,93.1,254.0,169.7,66.8
100,2025-09-07,Phase 1,One Year Cut – 1600 kcal,92.5,23.68,65.4,1821.0,1562.9,85.8,185.0,161.4,87.2,65.0,32.5,50.0,124.0,152.20000000000002,122.7
101,2025-09-08,Phase 1,One Year Cut – 1600 kcal,92.3,20.12,68.6,2090.0,1391.3,66.6,185.0,191.1,103.3,65.0,22.6,34.8,191.0,84.6,44.3
102,2025-09-09,Phase 1,One Year Cut – 1600 kcal,91.7,22.74,65.5,1600.0,1377.9,86.1,183.0,163.89999999999998,89.6,64.0,22.0,34.4,73.0,135.9,186.2
103,2025-09-10,Phase 1,One Year Cut – 1600 kcal,91.8,23.5,65.0,1760.0,1551.7,88.2,184.0,161.1,87.6,64.0,36.2,56.6,112.0,151.7,135.4
104,2025-09-11,Phase 1,One Year Cut – 1600 kcal,91.1,22.96,64.8,2107.0,1997.5,94.8,182.0,176.9,97.2,64.0,61.1,95.5,201.0,187.0,93.0
105,2025-09-12,Phase 1,One Year Cut – 1600 kcal,91.1,24.41,63.4,1750.0,1712.1,97.8,182.0,173.9,95.5,64.0,15.1,23.6,112.0,185.3,165.4
106,2025-09-13,Phase 1,One Year Cut – 1600 kcal,90.2,23.9,63.0,1600.0,1622.5,101.4,180.0,145.0,80.6,63.0,27.9,44.3,78.0,163.7,209.9
107,2025-09-14,Phase 1,One Year Cut – 1600 kcal,90.7,23.13,64.2,2338.0,1567.3000000000002,67.0,181.0,103.5,57.2,63.0,48.4,76.8,262.0,183.2,69.9
108,2025-09-15,Phase 1,One Year Cut – 1600 kcal,91.0,21.29,66.3,1600.0,1265.3,79.1,182.0,143.79999999999998,79.0,64.0,25.2,39.4,74.0,113.4,153.2
109,2025-09-16,Phase 1,One Year Cut – 1600 kcal,90.5,23.98,63.2,1600.0,1272.2,79.5,181.0,137.2,75.8,63.0,28.7,45.6,77.0,111.2,144.4
110,2025-09-17,Phase 1,One Year Cut – 1600 kcal,90.5,23.53,63.7,2081.0,2246.0,107.9,181.0,221.5,122.4,63.0,38.4,61.0,198.0,258.8,130.7
111,2025-09-18,Phase 1,One Year Cut – 1600 kcal,91.1,21.59,66.1,1750.0,1633.9,93.4,182.0,182.7,100.4,64.0,27.200000000000003,42.5,112.0,162.4,145.0
112,2025-09-19,Phase 1,One Year Cut – 1600 kcal,90.6,22.83,64.4,1600.0,1789.5,111.8,181.0,137.39999999999998,75.9,63.0,7.5,11.9,77.0,99.60000000000001,129.4
113,2025-09-20,Phase 1,One Year Cut – 1600 kcal,,,,,1800.0,,,0.0,,,0.0,,,0.0,
114,2025-09-21,Phase 1,One Year Cut – 1600 kcal,,,,,1800.0,,,0.0,,,0.0,,,0.0,
115,2025-09-22,Phase 1,One Year Cut – 1600 kcal,89.8,22.27,64.2,2107.0,1976.7,93.8,180.0,226.8,126.0,63.0,44.1,70.0,205.0,160.4,78.2
116,2025-09-23,Phase 1,One Year Cut – 1600 kcal,90.4,22.06,64.9,1600.0,1464.7,91.5,181.0,138.39999999999998,76.5,63.0,55.2,87.6,77.0,104.4,135.6
117,2025-09-24,Phase 1,One Year Cut – 1600 kcal,90.4,22.96,64.1,1600.0,1404.1,87.8,181.0,122.4,67.6,63.0,36.4,57.8,77.0,160.10000000000002,207.9
118,2025-09-25,Phase 1,One Year Cut – 1600 kcal,90.5,21.9,65.2,1600.0,1352.5,84.5,181.0,108.4,59.9,63.0,49.6,78.7,77.0,149.9,194.7
119,2025-09-26,Phase 1,One Year Cut – 1600 kcal,90.5,22.53,64.6,1850.0,1521.4,82.2,181.0,171.2,94.6,63.0,36.8,58.4,140.0,126.4,90.3
120,2025-09-27,Phase 1,One Year Cut – 1600 kcal,90.5,22.17,64.9,1710.0,1366.9,79.9,181.0,141.89999999999998,78.4,63.0,33.599999999999994,53.3,105.0,113.2,107.8
121,2025-09-28,Phase 1,One Year Cut – 1600 kcal,90.1,23.16,63.6,2150.0,2057.6,95.7,180.0,211.4,117.4,63.0,39.8,63.2,216.0,204.60000000000002,94.7
122,2025-09-29,Phase 1,One Year Cut – 1600 kcal,90.5,22.99,64.2,1600.0,1092.6,68.3,181.0,115.4,63.8,63.0,37.1,58.9,77.0,75.10000000000001,97.5
123,2025-09-30,Phase 1,One Year Cut – 1600 kcal,90.0,23.76,63.0,2051.0,1663.8,81.1,180.0,143.39999999999998,79.7,63.0,54.099999999999994,85.9,191.0,144.8,75.8
124,2025-10-01,Phase 1,One Year Cut – 1600 kcal,90.1,23.79,63.1,1600.0,1804.1999999999998,112.8,180.0,131.6,73.1,63.0,74.9,118.9,78.0,155.2,199.0
125,2025-10-02,Phase 1,One Year Cut – 1600 kcal,90.0,23.04,63.6,1600.0,1152.3,72.0,180.0,129.5,71.9,63.0,15.1,24.0,78.0,125.7,161.2
126,2025-10-03,Phase 1,One Year Cut – 1600 kcal,89.6,23.3,63.0,1600.0,1513.8000000000002,94.6,179.0,125.0,69.8,63.0,42.2,67.0,79.0,149.2,188.9
127,2025-10-04,Phase 1,One Year Cut – 1600 kcal,89.6,23.3,63.0,2107.0,2117.2,100.5,179.0,214.7,119.9,63.0,54.9,87.1,206.0,187.7,91.1
128,2025-10-05,Phase 1,One Year Cut – 1600 kcal,89.8,22.81,63.7,1600.0,1368.3000000000002,85.5,180.0,122.7,68.2,63.0,28.4,45.1,78.0,149.7,191.9
129,2025-10-06,Phase 1,One Year Cut – 1600 kcal,89.6,21.32,64.9,1600.0,1325.4,82.8,179.0,118.1,66.0,63.0,40.0,63.5,79.0,123.5,156.3
130,2025-10-07,Phase 1,One Year Cut – 1600 kcal,89.5,23.36,62.9,1600.0,1578.2,98.6,179.0,153.6,85.8,63.0,21.0,33.3,79.0,199.6,252.7
131,2025-10-08,Phase 1,One Year Cut – 1600 kcal,89.9,23.01,63.6,1600.0,1493.5,93.3,180.0,160.1,88.9,63.0,21.9,34.8,78.0,159.4,204.4
132,2025-10-09,Phase 1,One Year Cut – 1600 kcal,89.3,23.93,62.1,1600.0,1324.7,82.8,179.0,120.6,67.4,63.0,34.5,54.8,79.0,144.9,183.4
133,2025-10-10,Phase 1,One Year Cut – 1600 kcal,88.7,21.2,64.2,2081.0,1651.4,79.4,177.0,169.4,95.7,62.0,23.9,38.5,204.0,185.0,90.7
134,2025-10-11,Phase 1,One Year Cut – 1600 kcal,89.9,21.67,64.9,1600.0,1488.3000000000002,93.0,180.0,142.7,79.3,63.0,53.2,84.4,78.0,111.2,142.6
135,2025-10-12,Phase 1,One Year Cut – 1600 kcal,88.8,22.38,63.1,1961.0,1621.8000000000002,82.7,178.0,137.2,77.1,62.0,42.3,68.2,173.0,163.5,94.5
136,2025-10-13,Phase 1,One Year Cut – 1600 kcal,89.4,19.13,66.8,1740.0,1412.2,81.2,179.0,158.1,88.3,63.0,19.6,31.1,114.0,152.3,133.6
137,2025-10-14,Phase 1,One Year Cut – 1600 kcal,89.4,19.13,66.8,1750.0,1232.5,70.4,179.0,133.89999999999998,74.8,63.0,29.6,47.0,117.0,110.80000000000001,94.7
138,2025-10-15,Phase 1,One Year Cut – 1600 kcal,88.4,24.22,61.0,1600.0,1395.6999999999998,87.2,177.0,139.8,79.0,62.0,40.1,64.7,84.0,150.70000000000002,179.4
139,2025-10-16,Phase 1,One Year Cut – 1600 kcal,88.5,24.51,60.8,2107.0,1930.3,91.6,177.0,195.79999999999998,110.6,62.0,40.2,64.8,210.0,203.7,97.0
140,2025-10-17,Phase 1,One Year Cut – 1600 kcal,87.9,23.12,61.6,1600.0,1661.8,103.9,176.0,144.6,82.2,62.0,40.0,64.5,84.0,179.10000000000002,213.2
141,2025-10-18,Phase 1,One Year Cut – 1600 kcal,88.7,22.62,62.8,2400.0,1954.5,81.4,177.0,114.99999999999999,65.0,62.0,37.3,60.2,284.0,173.89999999999998,61.2
142,2025-10-19,Phase 1,One Year Cut – 1600 kcal,,,,,2220.7,,,155.2,,,67.89999999999999,,,237.7,
143,2025-10-20,Phase 1,One Year Cut – 1600 kcal,88.9,22.85,62.8,2400.0,1942.8,81.0,178.0,116.4,65.4,62.0,57.1,92.1,282.0,237.1,84.1
144,2025-10-21,Phase 1,One Year Cut – 1600 kcal,89.4,23.33,62.7,1600.0,1553.0,97.1,179.0,143.6,80.2,63.0,37.9,60.2,79.0,151.8,192.2
145,2025-10-22,Phase 1,One Year Cut – 1600 kcal,88.8,23.8,61.8,1600.0,1618.0,101.1,178.0,134.0,75.3,62.0,67.6,109.0,82.0,110.2,134.4
146,2025-10-23,Phase 1,One Year Cut – 1600 kcal,88.3,24.37,60.8,1600.0,1845.5,115.3,177.0,155.7,88.0,62.0,32.1,51.8,84.0,231.10000000000002,275.1
147,2025-10-24,Phase 1,One Year Cut – 1600 kcal,87.9,23.38,61.3,1760.0,1344.3,76.4,176.0,85.5,48.6,62.0,34.6,55.8,124.0,160.60000000000002,129.5
148,2025-10-25,Phase 1,One Year Cut – 1600 kcal,88.5,23.54,61.8,2188.0,1974.8000000000002,90.3,177.0,175.7,99.3,62.0,72.8,117.4,230.0,141.4,61.5
149,2025-10-26,Phase 1,One Year Cut – 1600 kcal,88.6,22.59,62.7,1600.0,1496.7,93.5,177.0,126.0,71.2,62.0,38.1,61.5,84.0,153.0,182.1
150,2025-10-27,Phase 1,One Year Cut – 1600 kcal,88.3,22.69,62.4,1600.0,1614.4,100.9,177.0,164.1,92.7,62.0,23.700000000000003,38.2,84.0,185.6,221.0
151,2025-10-28,Phase 1,One Year Cut – 1600 kcal,88.4,23.16,61.9,1860.0,1880.9,101.1,177.0,196.3,110.9,62.0,47.900000000000006,77.3,148.0,161.60000000000002,109.2
152,2025-10-29,Phase 1,One Year Cut – 1600 kcal,88.5,22.74,62.5,1600.0,1344.1,84.0,177.0,179.1,101.2,62.0,24.8,40.0,84.0,92.9,110.6
153,2025-10-30,Phase 1,One Year Cut – 1600 kcal,88.0,22.97,61.8,1600.0,1487.7,93.0,176.0,155.6,88.4,62.0,32.3,52.1,84.0,141.8,168.8
154,2025-10-31,Phase 1,One Year Cut – 1600 kcal,87.9,22.06,62.6,1600.0,1537.2,96.1,176.0,167.4,95.1,62.0,30.1,48.5,84.0,166.0,197.6
155,2025-11-01,Phase 1,One Year Cut – 1600 kcal,87.7,22.71,61.7,1600.0,1941.4,121.3,175.0,103.7,59.3,61.0,30.8,50.5,88.0,77.7,88.3
156,2025-11-02,Phase 1,One Year Cut – 1600 kcal,87.7,22.28,62.2,2107.0,2057.0,97.6,175.0,156.8,89.6,61.0,46.3,75.9,214.0,241.0,112.6
157,2025-11-03,Phase 1,One Year Cut – 1600 kcal,88.4,22.54,62.6,1750.0,1578.0,90.2,177.0,161.2,91.1,62.0,34.9,56.3,121.0,151.2,125.0
158,2025-11-04,Phase 1,One Year Cut – 1600 kcal,87.6,23.21,61.2,1600.0,1535.7,96.0,175.0,142.0,81.1,61.0,27.2,44.6,88.0,179.5,204.0
159,2025-11-05,Phase 1,One Year Cut – 1600 kcal,87.6,21.64,62.7,1600.0,1460.5,91.3,175.0,154.4,88.2,61.0,17.1,28.0,88.0,165.7,188.3
160,2025-11-06,Phase 1,One Year Cut – 1600 kcal,87.4,22.11,62.0,1780.0,1546.0,86.9,175.0,160.0,91.4,61.0,35.1,57.5,133.0,141.4,106.3
161,2025-11-07,Phase 1,One Year Cut – 1600 kcal,87.0,23.75,60.1,1750.0,1800.0,102.9,174.0,111.3,64.0,61.0,21.5,35.2,126.0,72.5,57.5
162,2025-11-08,Phase 1,One Year Cut – 1600 kcal,86.8,22.13,61.5,2081.0,1774.3000000000002,85.3,174.0,130.60000000000002,75.1,61.0,46.4,76.1,209.0,204.3,97.8
163,2025-11-09,Phase 1,One Year Cut – 1600 kcal,86.8,22.74,60.9,1600.0,1380.5,86.3,174.0,113.1,65.0,61.0,42.3,69.3,89.0,129.39999999999998,145.4
164,2025-11-10,Phase 1,One Year Cut – 1600 kcal,87.3,22.0,62.0,1600.0,1570.3,98.1,175.0,172.7,98.7,61.0,25.900000000000002,42.5,88.0,162.0,184.1
165,2025-11-11,Phase 1,One Year Cut – 1600 kcal,86.9,19.64,63.9,1600.0,1377.2,86.1,174.0,126.1,72.5,61.0,28.0,45.9,89.0,146.0,164.0
166,2025-11-12,Phase 1,One Year Cut – 1600 kcal,86.9,22.33,61.4,1750.0,1457.7,83.3,174.0,127.4,73.2,61.0,31.7,52.0,126.0,187.8,149.0
167,2025-11-13,Phase 1,One Year Cut – 1600 kcal,87.1,22.3,61.5,1600.0,1399.6,87.5,174.0,122.19999999999999,70.2,61.0,20.1,33.0,89.0,182.3,204.8
168,2025-11-14,Phase 1,One Year Cut – 1600 kcal,87.2,22.5,61.5,2021.0,3742.9,185.2,174.0,92.39999999999999,53.1,61.0,22.1,36.2,194.0,145.5,75.0
169,2025-11-15,Phase 1,One Year Cut – 1600 kcal,88.0,19.45,65.2,1600.0,1152.4,72.0,176.0,117.69999999999999,66.9,62.0,24.0,38.7,84.0,99.9,118.9
170,2025-11-16,Phase 1,One Year Cut – 1600 kcal,87.7,17.54,66.7,2107.0,1801.6999999999998,85.5,175.0,124.3,71.0,61.0,60.9,99.8,214.0,177.6,83.0
171,2025-11-17,Phase 1,One Year Cut – 1600 kcal,87.3,22.0,62.0,1600.0,1441.8,90.1,175.0,104.6,59.8,61.0,21.900000000000002,35.9,88.0,188.6,214.3
172,2025-11-18,Phase 1,One Year Cut – 1600 kcal,87.0,21.05,62.7,1750.0,1503.1,85.9,174.0,150.2,86.3,61.0,15.7,25.7,126.0,237.2,188.3
173,2025-11-19,Phase 1,One Year Cut – 1600 kcal,87.3,21.56,62.5,1600.0,1575.8,98.5,175.0,123.2,70.4,61.0,40.1,65.7,88.0,184.3,209.4
174,2025-11-20,Phase 1,One Year Cut – 1600 kcal,87.2,21.19,62.7,2090.0,1658.1,79.3,174.0,153.9,88.4,61.0,42.6,69.8,211.0,163.3,77.4
