Day,Date,Weight,Weight 7 Days,Body Fat %,Fat Mass,Muscle Mass,BMI,BMR,Visceral Fat,Body Water %,Bone Mass,Metabolic Age,Muscle Right Arm,Muscle Left Arm,Muscle Trunk,Muscle Right Leg,Muscle Left Leg,Body Fat Right Arm,Body Fat Left Arm,Body Fat Trunk,Body Fat Right Leg,Body Fat Left Leg,Body Fat % 7 Days,Fat Mass 7 Days,Muscle Mass 7 Days,Muscle Right Arm 7 Days,Muscle Left Arm 7 Days,Muscle Trunk 7 Days,Muscle Right Leg 7 Days,Muscle Left Leg 7 Days,Body Fat Right Arm 7 Days,Body Fat Left Arm 7 Days,Body Fat Trunk 7 Days,Body Fat Right Leg 7 Days,Body Fat Left Leg 7 Days
56,2025-07-25,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
57,2025-07-26,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
58,2025-07-27,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
59,2025-07-28,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
60,2025-07-29,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
61,2025-07-30,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
62,2025-07-31,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
63,2025-08-01,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
64,2025-08-02,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
65,2025-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2025-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2025-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2025-08-06,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
69,2025-08-07,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
70,2025-08-08,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
71,2025-08-09,92.3,92.3,,,,0.0,2005.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
72,2025-08-10,91.8,92.05,22.2,20.38,67.9,29.0,2000.0,11.0,57.1,3.5,43.0,4.3,4.3,36.2,11.5,11.6,14.3,16.0,25.5,19.5,19.2,22.2,20.38,67.9,4.3,4.3,36.2,11.5,11.6,14.3,16.0,25.5,19.5,19.2
73,2025-08-11,,92.05,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,22.2,20.38,67.9,4.3,4.3,36.2,11.5,11.6,14.3,16.0,25.5,19.5,19.2
74,2025-08-12,92.8,92.3,,,,0.0,2011.0,0.0,0.0,0.0,0.0,,,,,,,,,,,22.2,20.38,67.9,4.3,4.3,36.2,11.5,11.6,14.3,16.0,25.5,19.5,19.2
75,2025-08-13,93.4,92.58,,,,0.0,2018.0,0.0,0.0,0.0,0.0,,,,,,,,,,,22.2,20.38,67.9,4.3,4.3,36.2,11.5,11.6,14.3,16.0,25.5,19.5,19.2
76,2025-08-14,93.1,92.68,,,,0.0,2014.0,0.0,0.0,0.0,0.0,,,,,,,,,,,22.2,20.38,67.9,4.3,4.3,36.2,11.5,11.6,14.3,16.0,25.5,19.5,19.2
77,2025-08-15,92.5,92.65,,,,0.0,2008.0,0.0,0.0,0.0,0.0,,,,,,,,,,,22.2,20.38,67.9,4.3,4.3,36.2,11.5,11.6,14.3,16.0,25.5,19.5,19.2
78,2025-08-16,92.5,92.68,,,,0.0,2008.0,0.0,0.0,0.0,0.0,,,,,,,,,,,22.2,20.38,67.9,4.3,4.3,36.2,11.5,11.6,14.3,16.0,25.5,19.5,19.2
79,2025-08-17,92.9,92.87,,,,0.0,2012.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
80,2025-08-18,92.2,92.77,,,,0.0,2004.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
81,2025-08-19,92.9,92.79,,,,0.0,2012.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
82,2025-08-20,91.8,92.56,,,,0.0,2000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
83,2025-08-21,92.0,92.4,,,,0.0,2002.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
84,2025-08-22,,92.38,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
85,2025-08-23,,92.36,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
86,2025-08-24,,92.22,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
87,2025-08-25,92.3,92.25,,,,0.0,2005.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
88,2025-08-26,92.0,92.02,,,,0.0,2002.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
89,2025-08-27,91.8,92.02,,,,0.0,2000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
90,2025-08-28,92.0,92.02,,,,0.0,2002.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
91,2025-08-29,92.3,92.08,,,,0.0,2005.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
92,2025-08-30,92.2,92.1,,,,0.0,2004.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
93,2025-08-31,92.7,92.19,24.5,22.71,66.5,29.3,2010.0,12.0,53.9,3.5,51.0,4.0,4.3,36.6,10.7,10.9,20.4,19.0,26.1,24.8,22.2,24.5,22.71,66.5,4.0,4.3,36.6,10.7,10.9,20.4,19.0,26.1,24.8,22.2
94,2025-09-01,91.7,92.1,,,,0.0,1999.0,0.0,0.0,0.0,0.0,,,,,,,,,,,24.5,22.71,66.5,4.0,4.3,36.6,10.7,10.9,20.4,19.0,26.1,24.8,22.2
95,2025-09-02,92.1,92.11,,,,0.0,2003.0,0.0,0.0,0.0,0.0,,,,,,,,,,,24.5,22.71,66.5,4.0,4.3,36.6,10.7,10.9,20.4,19.0,26.1,24.8,22.2
96,2025-09-03,91.8,92.11,,,,0.0,2000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,24.5,22.71,66.5,4.0,4.3,36.6,10.7,10.9,20.4,19.0,26.1,24.8,22.2
97,2025-09-04,91.6,92.06,,,,0.0,1998.0,0.0,0.0,0.0,0.0,,,,,,,,,,,24.5,22.71,66.5,4.0,4.3,36.6,10.7,10.9,20.4,19.0,26.1,24.8,22.2
98,2025-09-05,91.3,91.91,,,,0.0,1994.0,0.0,0.0,0.0,0.0,,,,,,,,,,,24.5,22.71,66.5,4.0,4.3,36.6,10.7,10.9,20.4,19.0,26.1,24.8,22.2
99,2025-09-06,91.2,91.77,,,,0.0,1993.0,0.0,0.0,0.0,0.0,,,,,,,,,,,24.5,22.71,66.5,4.0,4.3,36.6,10.7,10.9,20.4,19.0,26.1,24.8,22.2
100,2025-09-07,92.5,91.74,25.6,23.68,65.4,29.2,2008.0,12.0,53.0,3.4,55.0,4.0,4.2,35.9,10.6,10.7,19.8,19.7,27.6,25.4,23.2,25.6,23.68,65.4,4.0,4.2,35.9,10.6,10.7,19.8,19.7,27.6,25.4,23.2
101,2025-09-08,92.3,91.83,21.8,20.12,68.6,29.1,2005.0,11.0,56.2,3.6,41.0,3.9,4.5,38.8,10.5,10.9,20.8,17.2,21.3,25.6,21.7,23.700000000000003,21.9,67.0,3.95,4.35,37.349999999999994,10.55,10.8,20.3,18.45,24.450000000000003,25.5,22.45
102,2025-09-09,91.7,91.77,24.8,22.74,65.5,28.9,1999.0,12.0,53.6,3.4,52.0,3.9,4.3,36.0,10.6,10.7,20.7,18.3,26.5,24.6,22.9,24.066666666666666,22.179999999999996,66.5,3.9333333333333336,4.333333333333333,36.9,10.566666666666666,10.766666666666666,20.433333333333334,18.400000000000002,25.133333333333336,25.2,22.599999999999998
103,2025-09-10,91.8,91.77,25.6,23.5,65.0,29.0,2000.0,12.0,53.0,3.4,55.0,4.2,3.7,35.8,10.6,10.7,17.4,24.6,27.5,24.6,22.9,24.450000000000003,22.509999999999998,66.125,4.0,4.175,36.625,10.575,10.75,19.675,19.95,25.725,25.05,22.674999999999997
104,2025-09-11,91.1,91.7,25.2,22.96,64.8,28.8,1992.0,12.0,53.3,3.4,53.0,3.8,4.2,35.9,10.4,10.5,21.1,18.4,26.6,25.6,23.6,24.6,22.6,65.86,3.96,4.18,36.48,10.540000000000001,10.7,19.96,19.64,25.9,25.160000000000004,22.86
105,2025-09-12,91.1,91.67,26.8,24.41,63.4,28.8,1992.0,12.0,51.9,3.3,59.0,3.7,4.4,34.4,10.4,10.5,22.9,17.2,29.3,25.6,24.2,24.96666666666667,22.901666666666667,65.45,3.9166666666666665,4.216666666666667,36.13333333333333,10.516666666666667,10.666666666666666,20.45,19.233333333333334,26.46666666666667,25.233333333333334,23.083333333333332
106,2025-09-13,90.2,91.53,26.5,23.9,63.0,28.5,1982.0,12.0,52.0,3.3,59.0,3.8,3.8,34.5,10.4,10.5,21.0,21.9,29.0,24.8,23.3,25.185714285714287,23.044285714285714,65.1,3.9,4.1571428571428575,35.9,10.5,10.642857142857142,20.52857142857143,19.614285714285717,26.82857142857143,25.171428571428574,23.114285714285717
107,2025-09-14,90.7,91.27,25.5,23.13,64.2,28.6,1987.0,12.0,52.9,3.4,55.0,3.5,5.1,34.8,10.2,10.6,25.2,12.5,27.6,26.6,22.8,25.171428571428574,22.965714285714284,64.92857142857143,3.8285714285714287,4.285714285714286,35.74285714285714,10.442857142857141,10.628571428571428,21.3,18.585714285714285,26.82857142857143,25.342857142857145,23.057142857142857
108,2025-09-15,91.0,91.09,23.4,21.29,66.3,28.7,1991.0,11.0,54.7,3.4,47.0,4.0,4.2,36.9,10.5,10.7,19.1,18.6,24.5,24.5,21.9,25.400000000000002,23.13285714285714,64.6,3.842857142857143,4.242857142857143,35.471428571428575,10.442857142857141,10.599999999999998,21.057142857142853,18.785714285714285,27.285714285714285,25.185714285714287,23.085714285714285
109,2025-09-16,90.5,90.91,26.5,23.98,63.2,28.6,1985.0,12.0,52.1,3.3,59.0,3.8,4.1,34.2,10.4,10.7,20.5,19.5,29.6,25.4,21.9,25.642857142857142,23.310000000000002,64.27142857142857,3.8285714285714283,4.214285714285714,35.214285714285715,10.414285714285715,10.6,21.02857142857143,18.957142857142856,27.728571428571428,25.300000000000004,22.942857142857143
110,2025-09-17,90.5,90.73,26.0,23.53,63.7,28.6,1985.0,12.0,52.6,3.3,57.0,3.8,4.1,34.8,10.4,10.6,21.0,19.8,28.4,25.0,22.3,25.699999999999996,23.314285714285717,64.08571428571429,3.7714285714285714,4.271428571428571,35.07142857142857,10.385714285714286,10.585714285714285,21.542857142857144,18.271428571428572,27.857142857142858,25.357142857142858,22.857142857142858
111,2025-09-18,91.1,90.73,23.7,21.59,66.1,28.7,1992.0,11.0,54.5,3.4,48.0,4.0,4.1,36.9,10.4,10.7,19.1,20.1,24.2,25.7,22.5,25.485714285714288,23.118571428571425,64.27142857142857,3.8,4.257142857142857,35.214285714285715,10.385714285714286,10.614285714285714,21.25714285714286,18.514285714285712,27.514285714285712,25.37142857142857,22.699999999999996
112,2025-09-19,90.6,90.66,25.2,22.83,64.4,28.6,1986.0,12.0,53.2,3.4,54.0,3.2,5.5,34.7,10.4,10.6,29.6,10.1,27.5,25.5,22.6,25.257142857142856,22.892857142857142,64.41428571428573,3.7285714285714286,4.414285714285714,35.25714285714286,10.385714285714286,10.628571428571428,22.214285714285715,17.500000000000004,27.257142857142856,25.357142857142858,22.47142857142857
113,2025-09-20,,90.73,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,25.049999999999997,22.724999999999998,64.65,3.716666666666667,4.516666666666667,35.38333333333333,10.383333333333335,10.649999999999999,22.416666666666668,16.76666666666667,26.966666666666665,25.45,22.333333333333332
114,2025-09-21,,90.74,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,24.959999999999997,22.644,64.74000000000001,3.7600000000000002,4.4,35.5,10.420000000000002,10.66,21.860000000000003,17.62,26.839999999999996,25.22,22.240000000000002
115,2025-09-22,89.8,90.5,24.8,22.27,64.2,28.3,1977.0,12.0,53.5,3.3,52.0,4.2,4.1,35.0,10.4,10.5,16.1,19.2,27.0,24.3,22.9,25.240000000000002,22.84,64.32000000000001,3.8,4.38,35.120000000000005,10.4,10.62,21.26,17.74,27.339999999999996,25.18,22.439999999999998
116,2025-09-23,90.4,90.48,24.4,22.06,64.9,28.5,1984.0,11.0,53.8,3.4,51.0,3.5,5.0,35.2,10.6,10.6,24.1,12.7,26.9,23.3,22.1,24.82,22.456,64.66,3.7399999999999998,4.56,35.32,10.440000000000001,10.599999999999998,21.98,16.38,26.8,24.76,22.48
117,2025-09-24,90.4,90.46,25.4,22.96,64.1,28.5,1984.0,12.0,53.0,3.3,54.0,4.0,4.2,34.8,10.5,10.6,18.9,18.7,28.0,23.8,22.7,24.7,22.342000000000002,64.74,3.78,4.58,35.32000000000001,10.459999999999999,10.6,21.560000000000002,16.16,26.72,24.520000000000003,22.56
118,2025-09-25,90.5,90.34,24.2,21.9,65.2,28.6,1985.0,11.0,54.0,3.4,50.0,3.9,4.1,36.0,10.5,10.7,19.4,19.1,26.0,24.1,21.8,24.8,22.404,64.56,3.7600000000000002,4.58,35.14,10.48,10.6,21.62,15.960000000000003,27.080000000000002,24.2,22.42
119,2025-09-26,90.5,90.32,24.9,22.53,64.6,28.6,1985.0,12.0,53.4,3.4,53.0,4.1,3.8,35.7,10.4,10.6,17.4,22.4,26.7,24.9,22.1,24.740000000000002,22.344,64.6,3.94,4.24,35.339999999999996,10.48,10.6,19.18,18.419999999999998,26.919999999999998,24.080000000000002,22.32
120,2025-09-27,90.5,90.35,24.5,22.17,64.9,28.6,1985.0,11.0,53.8,3.4,51.0,4.1,3.7,36.1,10.5,10.5,18.1,23.2,25.8,24.2,23.0,24.7,22.314999999999998,64.64999999999999,3.9666666666666663,4.1499999999999995,35.46666666666667,10.483333333333333,10.583333333333334,19.0,19.216666666666665,26.733333333333334,24.099999999999998,22.433333333333334
121,2025-09-28,90.1,90.31,25.7,23.16,63.6,28.4,1981.0,12.0,52.8,3.3,56.0,3.7,4.3,34.9,10.2,10.5,22.2,17.1,27.7,26.0,22.9,24.842857142857145,22.435714285714287,64.5,3.9285714285714284,4.171428571428572,35.385714285714286,10.442857142857141,10.571428571428571,19.457142857142856,18.914285714285715,26.87142857142857,24.37142857142857,22.5
122,2025-09-29,90.5,90.41,25.4,22.99,64.2,28.6,1985.0,12.0,53.1,3.3,54.0,3.9,4.0,35.2,10.4,10.7,19.7,20.7,27.6,24.7,21.9,24.928571428571427,22.538571428571426,64.5,3.8857142857142857,4.1571428571428575,35.41428571428572,10.442857142857141,10.6,19.97142857142857,19.12857142857143,26.957142857142856,24.428571428571427,22.357142857142858
123,2025-09-30,90.0,90.36,26.4,23.76,63.0,28.4,1980.0,12.0,52.2,3.3,58.0,3.7,4.0,34.3,10.6,10.4,21.6,19.7,29.3,23.3,23.3,25.21428571428571,22.78142857142857,64.22857142857143,3.914285714285714,4.014285714285714,35.285714285714285,10.442857142857145,10.571428571428571,19.614285714285717,20.12857142857143,27.3,24.428571428571427,22.52857142857143
124,2025-10-01,90.1,90.31,26.4,23.79,63.1,28.4,1981.0,12.0,52.2,3.3,58.0,3.7,4.2,34.2,10.5,10.5,22.0,18.1,29.4,24.1,22.6,25.357142857142858,22.900000000000002,64.08571428571429,3.8714285714285714,4.014285714285714,35.2,10.442857142857145,10.557142857142859,20.057142857142853,20.042857142857144,27.5,24.47142857142857,22.514285714285716
125,2025-10-02,90.0,90.24,25.6,23.04,63.6,28.4,1980.0,12.0,52.8,3.3,55.0,4.1,4.0,34.5,10.5,10.5,17.5,20.4,28.4,23.9,22.5,25.557142857142853,23.062857142857144,63.857142857142854,3.8999999999999995,4.0,34.98571428571429,10.442857142857145,10.528571428571427,19.785714285714285,20.228571428571428,27.842857142857138,24.442857142857143,22.614285714285717
126,2025-10-03,89.6,90.11,26.0,23.3,63.0,28.3,1975.0,12.0,52.5,3.3,57.0,3.8,4.1,34.6,10.1,10.4,20.2,19.1,28.0,26.3,23.2,25.714285714285715,23.172857142857143,63.628571428571426,3.857142857142857,4.042857142857143,34.82857142857143,10.4,10.5,20.185714285714283,19.75714285714286,28.02857142857143,24.642857142857142,22.771428571428572
127,2025-10-04,89.6,89.99,26.0,23.3,63.0,28.3,1975.0,12.0,52.4,3.3,57.0,3.6,4.3,34.2,10.5,10.4,23.2,16.8,29.1,23.0,22.9,25.928571428571427,23.334285714285716,63.357142857142854,3.785714285714285,4.128571428571428,34.55714285714286,10.4,10.485714285714286,20.914285714285715,18.842857142857145,28.5,24.47142857142857,22.75714285714286
128,2025-10-05,89.8,89.94,25.4,22.81,63.7,28.4,1977.0,12.0,53.0,3.3,55.0,3.8,3.9,35.0,10.4,10.6,20.7,20.5,27.8,24.2,21.7,25.885714285714283,23.284285714285712,63.371428571428574,3.8,4.071428571428571,34.57142857142857,10.428571428571429,10.5,20.7,19.32857142857143,28.514285714285712,24.214285714285715,22.585714285714285
129,2025-10-06,89.6,89.81,23.8,21.32,64.9,28.3,1975.0,11.0,54.3,3.4,49.0,3.8,4.4,36.0,10.2,10.5,20.0,16.6,25.0,25.4,22.2,25.657142857142855,23.045714285714286,63.471428571428575,3.7857142857142856,4.128571428571428,34.68571428571429,10.4,10.471428571428572,20.742857142857144,18.74285714285714,28.142857142857142,24.314285714285713,22.628571428571426
130,2025-10-07,89.5,89.74,26.1,23.36,62.9,28.2,1974.0,12.0,52.4,3.3,57.0,3.8,4.0,34.1,10.3,10.7,20.7,19.9,29.3,24.7,20.3,25.614285714285717,22.988571428571426,63.457142857142856,3.8000000000000003,4.128571428571428,34.65714285714286,10.357142857142858,10.514285714285714,20.614285714285717,18.771428571428572,28.142857142857142,24.514285714285712,22.2
131,2025-10-08,89.9,89.71,25.6,23.01,63.6,28.4,1978.0,12.0,52.8,3.3,55.0,3.8,4.1,34.4,10.6,10.7,20.8,19.1,28.7,23.2,21.3,25.5,22.877142857142854,63.528571428571425,3.8142857142857136,4.114285714285715,34.68571428571429,10.37142857142857,10.542857142857143,20.442857142857143,18.914285714285715,28.04285714285714,24.38571428571429,22.014285714285712
132,2025-10-09,89.3,89.61,26.8,23.93,62.1,28.2,1972.0,12.0,51.8,3.2,60.0,3.7,4.1,33.5,10.4,10.4,21.7,19.0,30.1,23.5,23.1,25.671428571428574,23.004285714285714,63.314285714285724,3.757142857142857,4.128571428571428,34.542857142857144,10.357142857142858,10.528571428571428,21.042857142857144,18.714285714285715,28.285714285714285,24.32857142857143,22.099999999999998
133,2025-10-10,88.7,89.49,23.9,21.2,64.2,28.0,1965.0,11.0,54.2,3.3,49.0,4.3,3.4,36.0,10.2,10.3,15.2,26.4,24.6,24.9,22.7,25.371428571428574,22.704285714285714,63.48571428571429,3.8285714285714283,4.0285714285714285,34.74285714285714,10.37142857142857,10.514285714285714,20.328571428571426,19.75714285714286,27.800000000000004,24.128571428571426,22.02857142857143
134,2025-10-11,89.9,89.53,24.1,21.67,64.9,28.4,1978.0,11.0,54.1,3.4,50.0,3.8,4.2,36.0,10.3,10.6,20.7,18.5,25.2,25.0,22.2,25.1,22.47142857142857,63.75714285714287,3.857142857142857,4.014285714285714,35.0,10.342857142857143,10.542857142857143,19.97142857142857,20.0,27.24285714285714,24.41428571428571,21.928571428571427
